year,type,murder,sex_offenses,rape,fondling,statutory_rape,robbery,assault,burglary,motor_theft,arson,dating_violence,domestic_violence,stalking,liquor_arrests,drug_arrests,weapons_arrests,liquor_violations,drug_violations,weapons_violations,hate_crimes
2010,campus,0,7,,,,1,2,14,2,18,,,,244,128,2,1030,101,0,1
,residential,0,3,,,,0,0,10,0,17,,,,77,48,0,1013,78,0,0
,noncampus,0,3,,,,0,0,4,4,1,,,,62,11,0,4,4,0,0
,public,0,2,,,,3,3,0,9,0,,,,81,6,1,0,0,0,0
2011,campus,0,8,,,,0,3,35,3,0,,,,227,213,8,998,217,0,1
,residential,0,3,,,,0,0,9,0,0,,,,85,83,0,966,191,0,0
,noncampus,0,1,,,,0,0,7,2,0,,,,72,14,1,22,1,0,0
,public,0,4,,,,3,4,0,6,2,,,,69,26,0,0,0,0,0
2012,campus,0,17,,,,1,2,25,2,5,,,,232,165,2,932,245,0,2
,residential,0,9,,,,0,1,12,0,5,,,,78,72,0,895,217,0,0
,noncampus,0,7,,,,1,0,17,1,2,,,,123,3,0,41,1,0,1
,public,0,6,,,,4,1,0,2,0,,,,117,26,1,0,0,0,0
2013,campus,0,12,,,0,1,3,23,7,29,6,7,5,125,92,9,857,364,0,0
,residential,0,9,,,0,0,2,4,0,27,5,5,2,16,47,2,836,318,0,0
,noncampus,0,2,,,0,0,0,12,1,0,2,1,0,45,6,0,34,1,0,0
,public,0,0,,,0,1,1,4,4,0,2,0,0,13,5,1,0,0,0,0
2014,campus,0,,6,5,0,1,4,24,6,12,4,3,11,67,81,2,921,266,0,2
,residential,0,,5,2,0,0,0,6,0,9,1,2,4,10,20,0,853,235,0,0
,noncampus,0,,2,2,0,1,5,6,1,0,1,1,1,35,7,1,45,0,0,0
,public,0,,4,0,0,4,4,0,1,1,0,0,0,19,13,0,0,0,0,0
2015,campus,0,,7,10,1,2,4,12,4,10,3,1,13,67,84,7,755,326,0,1
,residential,0,,6,7,0,0,0,2,0,9,2,1,2,12,5,0,739,283,0,1
,noncampus,0,,6,2,0,2,0,4,1,0,0,0,0,31,16,0,45,0,0,2
,public,0,,1,0,0,3,1,0,5,0,0,0,0,21,15,2,1,0,0,0
2016,campus,0,,16,7,0,2,2,21,5,7,5,3,11,64,53,12,778,320,0,3
,residential,0,,12,4,0,0,0,12,0,5,1,0,3,4,2,0,750,308,0,0
,noncampus,0,,1,2,0,0,1,6,1,0,0,0,1,8,8,0,2,0,0,0
,public,0,,0,1,0,1,1,0,2,4,0,0,0,25,9,2,1,0,0,0
2017,campus,0,,15,15,1,0,5,12,2,4,4,3,7,24,19,5,901,280,0,1
,residential,0,,11,11,0,0,0,3,0,4,4,1,4,2,0,0,876,275,0,0
,noncampus,0,,3,0,0,0,0,11,1,0,0,0,0,1,3,2,0,0,0,0
,public,0,,1,1,0,1,2,0,6,0,0,1,2,12,10,4,0,0,0,0
2018,campus,0,,8,13,0,2,1,15,2,1,1,2,21,15,15,5,894,364,0,1
,residential,0,,7,7,0,0,0,3,0,1,0,1,7,1,0,0,825,349,0,0
,noncampus,0,,0,0,0,0,0,8,4,0,0,0,0,1,1,0,0,0,0,0
,public,0,,0,1,0,0,4,0,6,0,0,1,0,9,7,4,1,1,0,0
